É|ÉCÉìÉgñº,ÉKÉXó ,éÛìd ìdóÕó ,ÉKÉXó ópìrA,ÉKÉXó ópìrB,ÉKÉXó ópìrC,ìdóÕó ópìrA,ìdóÕó ópìrB,ìdóÕó ópìrC,ìdóÕó ópìrD,äOãCâ∑
íPà ,m3,kWh,,,,,,,,Åé
2017/9/17 19:00,2,124,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,25.1
2017/9/17 20:00,4,123,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,25.3
2017/9/17 21:00,13.1,137,2.183333333,4.366666667,6.55,1.31,2.62,3.93,5.24,23.9
2017/9/17 22:00,10.6,88,1.766666667,3.533333333,5.3,1.06,2.12,3.18,4.24,23.7
2017/9/17 23:00,1,82,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,23.1
2017/9/18 0:00,2,64,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,22.7
2017/9/18 1:00,1,71,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,23.2
2017/9/18 2:00,0,66,0,0,0,0,0,0,0,23.5
2017/9/18 3:00,0,67,0,0,0,0,0,0,0,23.2
2017/9/18 4:00,4,77,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,23.1
2017/9/18 5:00,0,64,0,0,0,0,0,0,0,22.8
2017/9/18 6:00,0,65,0,0,0,0,0,0,0,23.4
2017/9/18 7:00,20.7,116,3.45,6.9,10.35,2.07,4.14,6.21,8.28,24.1
2017/9/18 8:00,3,122,0.5,1,1.5,0.3,0.6,0.9,1.2,25.1
2017/9/18 9:00,10.2,147,1.7,3.4,5.1,1.02,2.04,3.06,4.08,24.8
2017/9/18 10:00,33.8,186,5.633333333,11.26666667,16.9,3.38,6.76,10.14,13.52,25.4
2017/9/18 11:00,17.5,185,2.916666667,5.833333333,8.75,1.75,3.5,5.25,7,27.7
2017/9/18 12:00,3,131,0.5,1,1.5,0.3,0.6,0.9,1.2,27.4
2017/9/18 13:00,16.7,153,2.783333333,5.566666667,8.35,1.67,3.34,5.01,6.68,26.2
2017/9/18 14:00,11.8,162,1.966666667,3.933333333,5.9,1.18,2.36,3.54,4.72,27.6
2017/9/18 15:00,9.9,134,1.65,3.3,4.95,0.99,1.98,2.97,3.96,26.8
2017/9/18 16:00,18.2,177,3.033333333,6.066666667,9.1,1.82,3.64,5.46,7.28,26.4
2017/9/18 17:00,1,127,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,25.6
2017/9/18 18:00,31,189,5.166666667,10.33333333,15.5,3.1,6.2,9.3,12.4,25.6
2017/9/18 19:00,10.8,154,1.8,3.6,5.4,1.08,2.16,3.24,4.32,24.8
2017/9/18 20:00,0,122,0,0,0,0,0,0,0,23.6
2017/9/18 21:00,5,107,0.833333333,1.666666667,2.5,0.5,1,1.5,2,23.4
2017/9/18 22:00,4,88,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,22.8
2017/9/18 23:00,5,71,0.833333333,1.666666667,2.5,0.5,1,1.5,2,22.6
2017/9/19 0:00,0,64,0,0,0,0,0,0,0,22.3
2017/9/19 1:00,5,71,0.833333333,1.666666667,2.5,0.5,1,1.5,2,21.9
2017/9/19 2:00,3,67,0.5,1,1.5,0.3,0.6,0.9,1.2,20.9
2017/9/19 3:00,1,60,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,20.6
2017/9/19 4:00,4,58,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,20
2017/9/19 5:00,4,71,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,19.8
2017/9/19 6:00,3,79,0.5,1,1.5,0.3,0.6,0.9,1.2,20.7
2017/9/19 7:00,19.5,149,3.25,6.5,9.75,1.95,3.9,5.85,7.8,22.2
2017/9/19 8:00,2,193,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,24.8
2017/9/19 9:00,15.8,221,2.633333333,5.266666667,7.9,1.58,3.16,4.74,6.32,26.6
2017/9/19 10:00,19,255,3.166666667,6.333333333,9.5,1.9,3.8,5.7,7.6,27.1
2017/9/19 11:00,15.2,255,2.533333333,5.066666667,7.6,1.52,3.04,4.56,6.08,26.8
2017/9/19 12:00,24.4,259,4.066666667,8.133333333,12.2,2.44,4.88,7.32,9.76,26.8
2017/9/19 13:00,6.9,271,1.15,2.3,3.45,0.69,1.38,2.07,2.76,27.4
2017/9/19 14:00,26.6,269,4.433333333,8.866666667,13.3,2.66,5.32,7.98,10.64,27.7
2017/9/19 15:00,19,272,3.166666667,6.333333333,9.5,1.9,3.8,5.7,7.6,26.7
2017/9/19 16:00,17.3,262,2.883333333,5.766666667,8.65,1.73,3.46,5.19,6.92,26.6
2017/9/19 17:00,9.4,253,1.566666667,3.133333333,4.7,0.94,1.88,2.82,3.76,26
2017/9/19 18:00,13.6,235,2.266666667,4.533333333,6.8,1.36,2.72,4.08,5.44,25.6
2017/9/19 19:00,19.7,202,3.283333333,6.566666667,9.85,1.97,3.94,5.91,7.88,25.4
2017/9/19 20:00,9.8,165,1.633333333,3.266666667,4.9,0.98,1.96,2.94,3.92,25.5
2017/9/19 21:00,11.3,142,1.883333333,3.766666667,5.65,1.13,2.26,3.39,4.52,24.7
2017/9/19 22:00,6,95,1,2,3,0.6,1.2,1.8,2.4,24.6
2017/9/19 23:00,1,95,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,23.7
2017/9/20 0:00,4,73,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,23.9
2017/9/20 1:00,0,84,0,0,0,0,0,0,0,23.6
2017/9/20 2:00,3,86,0.5,1,1.5,0.3,0.6,0.9,1.2,23.5
2017/9/20 3:00,5,91,0.833333333,1.666666667,2.5,0.5,1,1.5,2,23.5
2017/9/20 4:00,3,67,0.5,1,1.5,0.3,0.6,0.9,1.2,22.8
2017/9/20 5:00,1,82,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,23.5
2017/9/20 6:00,2,81,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,24.4
2017/9/20 7:00,13.4,152,2.233333333,4.466666667,6.7,1.34,2.68,4.02,5.36,24.7
2017/9/20 8:00,15,216,2.5,5,7.5,1.5,3,4.5,6,25.3
2017/9/20 9:00,19.6,239,3.266666667,6.533333333,9.8,1.96,3.92,5.88,7.84,26.1
2017/9/20 10:00,15.5,248,2.583333333,5.166666667,7.75,1.55,3.1,4.65,6.2,25.8
2017/9/20 11:00,20.5,250,3.416666667,6.833333333,10.25,2.05,4.1,6.15,8.2,26.2
2017/9/20 12:00,19.5,240,3.25,6.5,9.75,1.95,3.9,5.85,7.8,26.8
2017/9/20 13:00,15.4,254,2.566666667,5.133333333,7.7,1.54,3.08,4.62,6.16,26
2017/9/20 14:00,17.4,249,2.9,5.8,8.7,1.74,3.48,5.22,6.96,26.4
2017/9/20 15:00,20.5,240,3.416666667,6.833333333,10.25,2.05,4.1,6.15,8.2,25.9
2017/9/20 16:00,15.4,249,2.566666667,5.133333333,7.7,1.54,3.08,4.62,6.16,25.9
2017/9/20 17:00,17.3,252,2.883333333,5.766666667,8.65,1.73,3.46,5.19,6.92,25.8
2017/9/20 18:00,16.4,252,2.733333333,5.466666667,8.2,1.64,3.28,4.92,6.56,25.3
2017/9/20 19:00,15.6,194,2.6,5.2,7.8,1.56,3.12,4.68,6.24,25.3
2017/9/20 20:00,9.7,164,1.616666667,3.233333333,4.85,0.97,1.94,2.91,3.88,24
2017/9/20 21:00,14.4,145,2.4,4.8,7.2,1.44,2.88,4.32,5.76,23
2017/9/20 22:00,6.5,98,1.083333333,2.166666667,3.25,0.65,1.3,1.95,2.6,23.3
2017/9/20 23:00,1,75,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,22.8
2017/9/21 0:00,0,89,0,0,0,0,0,0,0,22.2
2017/9/21 1:00,2,76,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,21.7
2017/9/21 2:00,0,75,0,0,0,0,0,0,0,21
2017/9/21 3:00,2,75,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,20.4
2017/9/21 4:00,4,81,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,19.9
2017/9/21 5:00,4,65,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,19.8
2017/9/21 6:00,5,89,0.833333333,1.666666667,2.5,0.5,1,1.5,2,20.3
2017/9/21 7:00,8.9,130,1.483333333,2.966666667,4.45,0.89,1.78,2.67,3.56,21.3
2017/9/21 8:00,17.7,224,2.95,5.9,8.85,1.77,3.54,5.31,7.08,22.8
2017/9/21 9:00,20.7,250,3.45,6.9,10.35,2.07,4.14,6.21,8.28,24
2017/9/21 10:00,26.2,261,4.366666667,8.733333333,13.1,2.62,5.24,7.86,10.48,25
2017/9/21 11:00,4.7,222,0.783333333,1.566666667,2.35,0.47,0.94,1.41,1.88,27.8
2017/9/21 12:00,31.8,243,5.3,10.6,15.9,3.18,6.36,9.54,12.72,26.2
2017/9/21 13:00,7,230,1.166666667,2.333333333,3.5,0.7,1.4,2.1,2.8,26.8
2017/9/21 14:00,31.9,255,5.316666667,10.63333333,15.95,3.19,6.38,9.57,12.76,27.1
2017/9/21 15:00,22.4,259,3.733333333,7.466666667,11.2,2.24,4.48,6.72,8.96,26.6
2017/9/21 16:00,6.1,228,1.016666667,2.033333333,3.05,0.61,1.22,1.83,2.44,26.3
2017/9/21 17:00,20,230,3.333333333,6.666666667,10,2,4,6,8,25.2
2017/9/21 18:00,15.4,233,2.566666667,5.133333333,7.7,1.54,3.08,4.62,6.16,24.4
2017/9/21 19:00,8.7,191,1.45,2.9,4.35,0.87,1.74,2.61,3.48,23.4
2017/9/21 20:00,10.9,141,1.816666667,3.633333333,5.45,1.09,2.18,3.27,4.36,22.7
2017/9/21 21:00,8.8,155,1.466666667,2.933333333,4.4,0.88,1.76,2.64,3.52,22.1
2017/9/21 22:00,4,104,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,21.6
2017/9/21 23:00,2,76,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,21.1
2017/9/22 0:00,5,66,0.833333333,1.666666667,2.5,0.5,1,1.5,2,20.4
2017/9/22 1:00,5,84,0.833333333,1.666666667,2.5,0.5,1,1.5,2,20.1
2017/9/22 2:00,5,77,0.833333333,1.666666667,2.5,0.5,1,1.5,2,19.8
2017/9/22 3:00,0,71,0,0,0,0,0,0,0,19.5
2017/9/22 4:00,0,83,0,0,0,0,0,0,0,19.4
2017/9/22 5:00,4,74,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,19.4
2017/9/22 6:00,3,91,0.5,1,1.5,0.3,0.6,0.9,1.2,20.1
2017/9/22 7:00,14.9,150,2.483333333,4.966666667,7.45,1.49,2.98,4.47,5.96,20.5
2017/9/22 8:00,11.8,184,1.966666667,3.933333333,5.9,1.18,2.36,3.54,4.72,21.2
2017/9/22 9:00,17.9,226,2.983333333,5.966666667,8.95,1.79,3.58,5.37,7.16,21.8
2017/9/22 10:00,12.8,252,2.133333333,4.266666667,6.4,1.28,2.56,3.84,5.12,22.2
2017/9/22 11:00,19.6,253,3.266666667,6.533333333,9.8,1.96,3.92,5.88,7.84,21.1
2017/9/22 12:00,13.6,261,2.266666667,4.533333333,6.8,1.36,2.72,4.08,5.44,21.2
2017/9/22 13:00,21.4,263,3.566666667,7.133333333,10.7,2.14,4.28,6.42,8.56,20.7
2017/9/22 14:00,19.5,250,3.25,6.5,9.75,1.95,3.9,5.85,7.8,21
2017/9/22 15:00,15.7,242,2.616666667,5.233333333,7.85,1.57,3.14,4.71,6.28,21.5
2017/9/22 16:00,19.4,241,3.233333333,6.466666667,9.7,1.94,3.88,5.82,7.76,21.3
2017/9/22 17:00,20.3,256,3.383333333,6.766666667,10.15,2.03,4.06,6.09,8.12,21
2017/9/22 18:00,11.3,210,1.883333333,3.766666667,5.65,1.13,2.26,3.39,4.52,21.2
2017/9/22 19:00,11.8,183,1.966666667,3.933333333,5.9,1.18,2.36,3.54,4.72,21.2
2017/9/22 20:00,8.9,154,1.483333333,2.966666667,4.45,0.89,1.78,2.67,3.56,21.6
2017/9/22 21:00,11.8,145,1.966666667,3.933333333,5.9,1.18,2.36,3.54,4.72,21.4
2017/9/22 22:00,5.9,104,0.983333333,1.966666667,2.95,0.59,1.18,1.77,2.36,21.1
2017/9/22 23:00,5,85,0.833333333,1.666666667,2.5,0.5,1,1.5,2,20.5
2017/9/23 0:00,0,74,0,0,0,0,0,0,0,20.1
2017/9/23 1:00,2,70,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,20.2
2017/9/23 2:00,1,81,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,20.2
2017/9/23 3:00,1,79,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,20.2
2017/9/23 4:00,4,80,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,20.1
2017/9/23 5:00,1,69,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,20.1
2017/9/23 6:00,3,79,0.5,1,1.5,0.3,0.6,0.9,1.2,20.7
2017/9/23 7:00,11.5,109,1.916666667,3.833333333,5.75,1.15,2.3,3.45,4.6,21.9
2017/9/23 8:00,13.2,144,2.2,4.4,6.6,1.32,2.64,3.96,5.28,23.1
2017/9/23 9:00,12.4,135,2.066666667,4.133333333,6.2,1.24,2.48,3.72,4.96,24.1
2017/9/23 10:00,8.2,126,1.366666667,2.733333333,4.1,0.82,1.64,2.46,3.28,24
2017/9/23 11:00,8.2,130,1.366666667,2.733333333,4.1,0.82,1.64,2.46,3.28,25.4
2017/9/23 12:00,14.9,157,2.483333333,4.966666667,7.45,1.49,2.98,4.47,5.96,25.2
2017/9/23 13:00,10,137,1.666666667,3.333333333,5,1,2,3,4,24.8
2017/9/23 14:00,11.1,155,1.85,3.7,5.55,1.11,2.22,3.33,4.44,25.1
2017/9/23 15:00,9.8,140,1.633333333,3.266666667,4.9,0.98,1.96,2.94,3.92,25.1
2017/9/23 16:00,15.3,140,2.55,5.1,7.65,1.53,3.06,4.59,6.12,24.5
2017/9/23 17:00,6.3,130,1.05,2.1,3.15,0.63,1.26,1.89,2.52,24.4
2017/9/23 18:00,13.9,140,2.316666667,4.633333333,6.95,1.39,2.78,4.17,5.56,24.2
2017/9/23 19:00,7,156,1.166666667,2.333333333,3.5,0.7,1.4,2.1,2.8,24
2017/9/23 20:00,7.7,134,1.283333333,2.566666667,3.85,0.77,1.54,2.31,3.08,23.5
2017/9/23 21:00,5.7,145,0.95,1.9,2.85,0.57,1.14,1.71,2.28,23
2017/9/23 22:00,8.7,103,1.45,2.9,4.35,0.87,1.74,2.61,3.48,22.7
2017/9/23 23:00,5,71,0.833333333,1.666666667,2.5,0.5,1,1.5,2,22.2
2017/9/24 0:00,5,66,0.833333333,1.666666667,2.5,0.5,1,1.5,2,21.8
2017/9/24 1:00,0,84,0,0,0,0,0,0,0,21.6
2017/9/24 2:00,2,70,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,21.4
2017/9/24 3:00,4,80,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,20.9
2017/9/24 4:00,2,69,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,20.7
2017/9/24 5:00,5,80,0.833333333,1.666666667,2.5,0.5,1,1.5,2,20
2017/9/24 6:00,4,63,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,20.7
2017/9/24 7:00,9.2,97,1.533333333,3.066666667,4.6,0.92,1.84,2.76,3.68,21.7
2017/9/24 8:00,11.8,130,1.966666667,3.933333333,5.9,1.18,2.36,3.54,4.72,23.7
2017/9/24 9:00,14.2,158,2.366666667,4.733333333,7.1,1.42,2.84,4.26,5.68,24.9
2017/9/24 10:00,19.1,204,3.183333333,6.366666667,9.55,1.91,3.82,5.73,7.64,26.1
2017/9/24 11:00,1,168,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,27
2017/9/24 12:00,22.4,200,3.733333333,7.466666667,11.2,2.24,4.48,6.72,8.96,26.2
2017/9/24 13:00,4,167,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,26.8
2017/9/24 14:00,16.2,196,2.7,5.4,8.1,1.62,3.24,4.86,6.48,26.4
2017/9/24 15:00,15.4,203,2.566666667,5.133333333,7.7,1.54,3.08,4.62,6.16,26.4
2017/9/24 16:00,13,188,2.166666667,4.333333333,6.5,1.3,2.6,3.9,5.2,25.9
2017/9/24 17:00,6.7,151,1.116666667,2.233333333,3.35,0.67,1.34,2.01,2.68,24.8
2017/9/24 18:00,13.1,138,2.183333333,4.366666667,6.55,1.31,2.62,3.93,5.24,24.7
2017/9/24 19:00,7.2,147,1.2,2.4,3.6,0.72,1.44,2.16,2.88,24.3
2017/9/24 20:00,8.4,142,1.4,2.8,4.2,0.84,1.68,2.52,3.36,22.8
2017/9/24 21:00,9.1,126,1.516666667,3.033333333,4.55,0.91,1.82,2.73,3.64,23.4
2017/9/24 22:00,6.2,90,1.033333333,2.066666667,3.1,0.62,1.24,1.86,2.48,22.1
2017/9/24 23:00,3,81,0.5,1,1.5,0.3,0.6,0.9,1.2,21.7
2017/9/25 0:00,2,66,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,20.7
2017/9/25 1:00,1,69,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,20.8
2017/9/25 2:00,4,78,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,20.1
2017/9/25 3:00,2,74,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,20.1
2017/9/25 4:00,5,59,0.833333333,1.666666667,2.5,0.5,1,1.5,2,19.7
2017/9/25 5:00,4,64,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,19.3
2017/9/25 6:00,3.1,65,0.516666667,1.033333333,1.55,0.31,0.62,0.93,1.24,20.2
2017/9/25 7:00,9.4,127,1.566666667,3.133333333,4.7,0.94,1.88,2.82,3.76,21.2
2017/9/25 8:00,18.4,216,3.066666667,6.133333333,9.2,1.84,3.68,5.52,7.36,23.6
2017/9/25 9:00,20.7,249,3.45,6.9,10.35,2.07,4.14,6.21,8.28,25.8
2017/9/25 10:00,21,266,3.5,7,10.5,2.1,4.2,6.3,8.4,27
2017/9/25 11:00,21.8,272,3.633333333,7.266666667,10.9,2.18,4.36,6.54,8.72,27.4
2017/9/25 12:00,9.3,239,1.55,3.1,4.65,0.93,1.86,2.79,3.72,28.6
2017/9/25 13:00,26.7,256,4.45,8.9,13.35,2.67,5.34,8.01,10.68,29.5
2017/9/25 14:00,14.1,261,2.35,4.7,7.05,1.41,2.82,4.23,5.64,29.5
2017/9/25 15:00,24.4,264,4.066666667,8.133333333,12.2,2.44,4.88,7.32,9.76,29.6
2017/9/25 16:00,13.1,271,2.183333333,4.366666667,6.55,1.31,2.62,3.93,5.24,28.6
2017/9/25 17:00,6.3,227,1.05,2.1,3.15,0.63,1.26,1.89,2.52,26.9
2017/9/25 18:00,19.4,248,3.233333333,6.466666667,9.7,1.94,3.88,5.82,7.76,25.8
2017/9/25 19:00,13.1,197,2.183333333,4.366666667,6.55,1.31,2.62,3.93,5.24,25.6
2017/9/25 20:00,19.5,171,3.25,6.5,9.75,1.95,3.9,5.85,7.8,24.9
2017/9/25 21:00,15,160,2.5,5,7.5,1.5,3,4.5,6,24.4
2017/9/25 22:00,10.4,98,1.733333333,3.466666667,5.2,1.04,2.08,3.12,4.16,23.9
2017/9/25 23:00,3,90,0.5,1,1.5,0.3,0.6,0.9,1.2,23.8
2017/9/26 0:00,2,85,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,22.4
2017/9/26 1:00,0,81,0,0,0,0,0,0,0,21.5
2017/9/26 2:00,0,78,0,0,0,0,0,0,0,21.1
2017/9/26 3:00,4,84,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,20.6
2017/9/26 4:00,1,73,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,20.4
2017/9/26 5:00,1,73,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,20.1
2017/9/26 6:00,2,92,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,20.7
2017/9/26 7:00,9,141,1.5,3,4.5,0.9,1.8,2.7,3.6,21.9
2017/9/26 8:00,15.1,229,2.516666667,5.033333333,7.55,1.51,3.02,4.53,6.04,23.8
2017/9/26 9:00,16.6,254,2.766666667,5.533333333,8.3,1.66,3.32,4.98,6.64,26.2
2017/9/26 10:00,27.2,300,4.533333333,9.066666667,13.6,2.72,5.44,8.16,10.88,26.9
2017/9/26 11:00,20.2,288,3.366666667,6.733333333,10.1,2.02,4.04,6.06,8.08,28.2
2017/9/26 12:00,24.9,294,4.15,8.3,12.45,2.49,4.98,7.47,9.96,28.9
2017/9/26 13:00,22.7,307,3.783333333,7.566666667,11.35,2.27,4.54,6.81,9.08,29.7
2017/9/26 14:00,22.2,311,3.7,7.4,11.1,2.22,4.44,6.66,8.88,28.8
2017/9/26 15:00,22.5,307,3.75,7.5,11.25,2.25,4.5,6.75,9,27.8
2017/9/26 16:00,25.6,290,4.266666667,8.533333333,12.8,2.56,5.12,7.68,10.24,27
2017/9/26 17:00,26.7,276,4.45,8.9,13.35,2.67,5.34,8.01,10.68,25.9
2017/9/26 18:00,24.6,275,4.1,8.2,12.3,2.46,4.92,7.38,9.84,25.5
2017/9/26 19:00,24.3,251,4.05,8.1,12.15,2.43,4.86,7.29,9.72,25.2
2017/9/26 20:00,19.4,241,3.233333333,6.466666667,9.7,1.94,3.88,5.82,7.76,25.1
2017/9/26 21:00,22.6,240,3.766666667,7.533333333,11.3,2.26,4.52,6.78,9.04,24.2
2017/9/26 22:00,9,127,1.5,3,4.5,0.9,1.8,2.7,3.6,24.3
2017/9/26 23:00,3,92,0.5,1,1.5,0.3,0.6,0.9,1.2,23.8
2017/9/27 0:00,0,85,0,0,0,0,0,0,0,23.6
2017/9/27 1:00,1,88,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,23.4
2017/9/27 2:00,5,77,0.833333333,1.666666667,2.5,0.5,1,1.5,2,22.8
2017/9/27 3:00,5,85,0.833333333,1.666666667,2.5,0.5,1,1.5,2,22.8
2017/9/27 4:00,4,78,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,22.3
2017/9/27 5:00,2,76,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,22
2017/9/27 6:00,0,94,0,0,0,0,0,0,0,22.9
2017/9/27 7:00,12.7,150,2.116666667,4.233333333,6.35,1.27,2.54,3.81,5.08,24.2
2017/9/27 8:00,0,228,0,0,0,0,0,0,0,26.2
2017/9/27 9:00,32.3,276,5.383333333,10.76666667,16.15,3.23,6.46,9.69,12.92,27.3
2017/9/27 10:00,15.6,297,2.6,5.2,7.8,1.56,3.12,4.68,6.24,27.6
2017/9/27 11:00,14.6,285,2.433333333,4.866666667,7.3,1.46,2.92,4.38,5.84,27.1
2017/9/27 12:00,28.9,300,4.816666667,9.633333333,14.45,2.89,5.78,8.67,11.56,25.8
2017/9/27 13:00,24.1,302,4.016666667,8.033333333,12.05,2.41,4.82,7.23,9.64,25.7
2017/9/27 14:00,23.1,309,3.85,7.7,11.55,2.31,4.62,6.93,9.24,25.8
2017/9/27 15:00,23.1,289,3.85,7.7,11.55,2.31,4.62,6.93,9.24,25.8
2017/9/27 16:00,21,296,3.5,7,10.5,2.1,4.2,6.3,8.4,25.7
2017/9/27 17:00,18.3,271,3.05,6.1,9.15,1.83,3.66,5.49,7.32,25.5
2017/9/27 18:00,17.8,260,2.966666667,5.933333333,8.9,1.78,3.56,5.34,7.12,24.3
2017/9/27 19:00,21.7,263,3.616666667,7.233333333,10.85,2.17,4.34,6.51,8.68,24.5
2017/9/27 20:00,22.2,258,3.7,7.4,11.1,2.22,4.44,6.66,8.88,24.6
2017/9/27 21:00,20.8,232,3.466666667,6.933333333,10.4,2.08,4.16,6.24,8.32,24.4
2017/9/27 22:00,7.7,113,1.283333333,2.566666667,3.85,0.77,1.54,2.31,3.08,23.2
2017/9/27 23:00,2,93,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,23.1
2017/9/28 0:00,4,69,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,23.2
2017/9/28 1:00,4,89,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,23.2
2017/9/28 2:00,5,71,0.833333333,1.666666667,2.5,0.5,1,1.5,2,23.5
2017/9/28 3:00,4,80,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,23.4
2017/9/28 4:00,3,91,0.5,1,1.5,0.3,0.6,0.9,1.2,23.1
2017/9/28 5:00,4,70,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,22.5
2017/9/28 6:00,0,92,0,0,0,0,0,0,0,22.6
2017/9/28 7:00,9.4,155,1.566666667,3.133333333,4.7,0.94,1.88,2.82,3.76,22.5
2017/9/28 8:00,2,197,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,22.4
2017/9/28 9:00,33.1,262,5.516666667,11.03333333,16.55,3.31,6.62,9.93,13.24,22.9
2017/9/28 10:00,24.7,280,4.116666667,8.233333333,12.35,2.47,4.94,7.41,9.88,23.1
2017/9/28 11:00,23.4,269,3.9,7.8,11.7,2.34,4.68,7.02,9.36,22.7
2017/9/28 12:00,26.2,285,4.366666667,8.733333333,13.1,2.62,5.24,7.86,10.48,23.3
2017/9/28 13:00,25.5,282,4.25,8.5,12.75,2.55,5.1,7.65,10.2,23.1
2017/9/28 14:00,22.5,283,3.75,7.5,11.25,2.25,4.5,6.75,9,23
2017/9/28 15:00,20.5,276,3.416666667,6.833333333,10.25,2.05,4.1,6.15,8.2,22.7
2017/9/28 16:00,23.7,288,3.95,7.9,11.85,2.37,4.74,7.11,9.48,22.6
2017/9/28 17:00,19.6,267,3.266666667,6.533333333,9.8,1.96,3.92,5.88,7.84,21.7
2017/9/28 18:00,17.1,264,2.85,5.7,8.55,1.71,3.42,5.13,6.84,21.4
2017/9/28 19:00,12.1,240,2.016666667,4.033333333,6.05,1.21,2.42,3.63,4.84,20.8
2017/9/28 20:00,1,205,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,20.4
2017/9/28 21:00,2,206,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,20
2017/9/28 22:00,2,105,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,19
2017/9/28 23:00,0,94,0,0,0,0,0,0,0,18.3
2017/9/29 0:00,1,70,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,18.2
2017/9/29 1:00,4,80,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,17.7
2017/9/29 2:00,3,81,0.5,1,1.5,0.3,0.6,0.9,1.2,17.3
2017/9/29 3:00,4,80,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,16.9
2017/9/29 4:00,3,83,0.5,1,1.5,0.3,0.6,0.9,1.2,16.7
2017/9/29 5:00,2,77,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,16.6
2017/9/29 6:00,0,74,0,0,0,0,0,0,0,17
2017/9/29 7:00,14.1,145,2.35,4.7,7.05,1.41,2.82,4.23,5.64,18.7
2017/9/29 8:00,26.4,238,4.4,8.8,13.2,2.64,5.28,7.92,10.56,20.7
2017/9/29 9:00,15.8,242,2.633333333,5.266666667,7.9,1.58,3.16,4.74,6.32,22.8
2017/9/29 10:00,24,263,4,8,12,2.4,4.8,7.2,9.6,24.1
2017/9/29 11:00,7.1,255,1.183333333,2.366666667,3.55,0.71,1.42,2.13,2.84,25.3
2017/9/29 12:00,4,260,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,25.8
2017/9/29 13:00,23.6,293,3.933333333,7.866666667,11.8,2.36,4.72,7.08,9.44,25.2
